appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
1157589,2017-12-31 09:35:53+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.1956521739130435,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.2363013698630137,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.022245762711864406,0.0004464285714285714,0.4800012682926829,0.0003433476394849785,-0.3141343925852367,0.011137173101986161,0.00021059542184222407,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-31,0.3156517785653494,0.10241995352602676,0,0
1159012,2017-12-31 20:05:37+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.27310924369747897,0.2145922746781116,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0005952380952380952,0.48000120975609756,0.00034889515504509303,-0.3141343925852367,0.011138176459709222,0.00023233494085778136,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-31,0.40072685523167706,0.21088926136349317,0,0
1157375,2017-12-31 08:18:56+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.3235294117647059,0.323943661971831,0.24214755295836377,0.17105263157894737,0.2463768115942029,0.1750841750841751,0.11627906976744186,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.021892655367231638,0.001488095238095238,0.4800011902439024,0.0003458254864115947,-0.31082423038728896,0.011131782088057929,0.00021502643969653002,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-12-31,0.28637713905055046,0.1307907715725134,0,0
1158541,2017-12-31 15:18:23+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.18674698795180722,0.24010554089709762,0.1750841750841751,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0019345238095238096,0.4800012682926829,0.00034374435513464673,-0.3114862628268785,0.011133268142199112,0.00023471148325912366,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-31,0.2964825494902043,0.11796307028483737,0,0
1157949,2017-12-31 11:25:38+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.17105263157894737,0.24010554089709762,0.25333333333333335,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0004464285714285714,0.4800012195121951,0.00034740909724264733,-0.3134723601456471,0.011134510136353604,0.0002339193024586762,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-31,0.3151039738083293,0.12662453432095644,0,0
1158676,2017-12-31 16:16:05+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.27310924369747897,0.24036281179138322,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.000744047619047619,0.4800012487804878,0.0003445345346663629,-0.3141343925852367,0.011136874806446873,0.00022000289351179977,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-31,0.4189711094358289,0.22141840530225268,0,0
1158364,2017-12-31 13:59:11+00:00,,0.20290858725761773,0.2642857142857143,0.22291904218928163,0.2796610169491525,0.281786941580756,0.3181818181818182,0.3404255319148936,0.2463768115942029,0.2768595041322314,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0001488095238095238,0.48000120975609756,0.0003445345346663629,-0.31446540880503143,0.011134954867884905,0.00021549915086269865,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-12-31,0.45771805307744934,0.33333344184257313,0,1
1157626,2017-12-31 09:44:34+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.21830985915492956,0.21739130434782608,0.24214755295836377,0.3314285714285714,0.2145922746781116,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.001488095238095238,0.4800012682926829,0.0003553271513979105,-0.3118172790466733,0.011150346917712193,0.00023826720626178767,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-12-31,0.39439357944520453,0.20304655103444022,0,0
1158601,2017-12-31 15:42:39+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.21739130434782608,0.2127659574468085,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.23407407407407407,0.24999806498372004,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0001488095238095238,0.48000119999999996,0.0003433476394849785,-0.31545845746441575,0.011128598461120432,0.00022775327878568543,-0.3333333333333333,-0.03064516129032258,0.0010893246187363833,-1.0,-0.5,-0.02434077079107505,0.0,2017-12-31,0.33804183084573397,0.15572779411403884,0,0
1159038,2017-12-31 20:42:07+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.24503311258278146,0.24014336917562723,0.3181818181818182,0.2679372197309417,0.24010554089709762,0.23407407407407407,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.21739130434782608,0.2480660134089737,0.17647058823529446,0.248034491503931,0.2870201096892139,0.0211864406779661,0.0001488095238095238,0.48000120975609756,0.0003436468021060398,-0.31545845746441575,0.011129715713503949,0.00021194342786003462,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.028397565922920892,0.0,2017-12-31,0.4092680074789273,0.3257752269443648,0,1
